time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-27T10:19:49.845Z,-52.9678,21.9484,10,4.6,mb,,91,20.594,0.56,us,us60006pcl,2019-12-26T13:40:01.040Z,"South of Africa",earthquake,7.6,1.9,0.129,18,reviewed,us,us
2019-11-27T10:07:13.425Z,14.2308,93.0511,10,4.5,mb,,76,2.577,0.57,us,us70006dps,2019-12-26T13:30:43.040Z,"282km N of Bamboo Flat, India",earthquake,7.4,1.9,0.157,12,reviewed,us,us
2019-11-27T10:00:39.869Z,-22.0859,-179.4697,564.12,5.5,mww,,23,4.907,0.76,us,us70006dnx,2019-12-26T13:15:16.815Z,"177km SSW of Ndoi Island, Fiji",earthquake,10,5.2,0.08,15,reviewed,us,us
2019-11-27T08:17:07.197Z,-5.6683,153.3385,10,4.9,mb,,68,1.877,1.04,us,us70006dmf,2019-12-31T08:41:18.040Z,"137km SSE of Taron, Papua New Guinea",earthquake,7.6,1.8,0.075,56,reviewed,us,us
2019-11-27T07:23:41.797Z,35.693,23.2237,63.48,6,mww,,18,1.418,1.18,us,us70006dlt,2020-01-08T22:43:31.040Z,"42km NW of Platanos, Greece",earthquake,6.5,3.8,0.051,37,reviewed,us,us
2019-11-27T04:03:41.911Z,7.1888,-77.0113,35,4.5,mb,,61,3.418,0.92,us,us60006pcg,2019-12-18T02:05:03.040Z,"30km SSE of Riosucio, Colombia",earthquake,7.2,1.9,0.205,7,reviewed,us,us
2019-11-27T03:01:59.417Z,-23.022,-66.7313,236.22,4.5,mb,,50,1.335,0.88,us,us60006pci,2019-12-16T23:20:22.040Z,"108km WNW of El Aguilar, Argentina",earthquake,9.4,9.5,0.171,10,reviewed,us,us
2019-11-27T02:27:22.214Z,-17.8174,-172.4243,10,5.1,mb,,67,2.68,0.61,us,us70006djw,2019-12-11T05:16:02.040Z,"188km ENE of Neiafu, Tonga",earthquake,11.1,1.8,0.09,40,reviewed,us,us
2019-11-27T00:13:53.159Z,17.3788,-101.8344,10,4.6,mb,,207,0.419,1.2,us,us70006dis,2019-12-11T03:26:15.946Z,"37km SSW of Ixtapa, Mexico",earthquake,5.5,1.9,0.069,63,reviewed,us,us
2019-11-26T17:24:36.868Z,-10.2438,113.7797,10,4.6,mb,,100,1.8,0.84,us,us70006das,2019-12-28T22:23:54.040Z,"186km SSW of Sidorukun, Indonesia",earthquake,5,1.9,0.092,38,reviewed,us,us
2019-11-26T17:19:13.838Z,41.5401,19.4807,10,4.7,mb,,39,0.903,0.88,us,us70006daj,2019-12-28T22:13:35.040Z,"18km WSW of Mamurras, Albania",earthquake,5.3,1.8,0.073,57,reviewed,us,us
2019-11-26T16:43:58.659Z,-3.9925,152.1766,209.8,4.7,mb,,161,0.197,0.79,us,us70006d9j,2019-12-09T20:55:49.040Z,"22km N of Rabaul, Papua New Guinea",earthquake,13,6.7,0.126,19,reviewed,us,us
2019-11-26T13:49:04.987Z,-31.5443,-177.9304,10,5.2,mb,,76,2.291,0.87,us,us70006d6k,2019-12-09T18:25:14.040Z,"92km E of L'Esperance Rock, New Zealand",earthquake,6.2,1.9,0.098,34,reviewed,us,us
2019-11-26T13:14:53.412Z,8.7691,-39.7939,10,4.9,mb,,41,15.011,1.03,us,us70006d6j,2019-12-09T18:22:13.040Z,"Central Mid-Atlantic Ridge",earthquake,10.3,1.9,0.063,78,reviewed,us,us
2019-11-26T13:05:00.415Z,41.5898,19.5216,10,4.7,mww,,39,0.861,0.83,us,us70006d69,2019-12-09T18:20:52.328Z,"14km W of Mamurras, Albania",earthquake,5.8,1.8,0.098,10,reviewed,us,us
2019-11-26T12:23:28.818Z,-20.4923,-67.3956,193.56,4.6,mb,,32,1.686,0.71,us,us70006d5z,2019-12-30T13:03:15.040Z,"52km WSW of Colchani, Bolivia",earthquake,8.6,4.9,0.104,28,reviewed,us,us
2019-11-26T11:05:57.604Z,19.2269,94.9378,60.78,5.3,mww,,26,2.497,0.92,us,us70006d5e,2019-12-29T14:18:39.670Z,"27km WSW of Thayetmyo, Burma",earthquake,6.6,4.3,0.068,21,reviewed,us,us
2019-11-26T09:36:12.864Z,19.2631,95.0235,76.48,4.7,mb,,150,2.411,0.51,us,us70006d4y,2019-12-29T13:51:23.040Z,"17km WSW of Thayetmyo, Burma",earthquake,8.6,6.9,0.079,48,reviewed,us,us
2019-11-26T09:31:48.325Z,-28.5029,-71.4222,35,4.8,mww,,104,0.427,0.89,us,us70006d4n,2020-01-13T13:55:47.040Z,"65km W of Vallenar, Chile",earthquake,5.1,1.9,0.078,16,reviewed,us,us
2019-11-26T09:29:08.837Z,33.1073,141.9334,10,4.7,mb,,145,4.532,0.58,us,us60006pav,2019-12-22T14:28:40.040Z,"199km E of Hachijo-jima, Japan",earthquake,6.1,1.9,0.138,16,reviewed,us,us
2019-11-26T09:19:25.840Z,43.2191,17.9115,10,5.3,mww,,24,1.268,0.89,us,us70006d4h,2020-01-13T13:36:33.169Z,"4km SSE of Blagaj, Bosnia and Herzegovina",earthquake,3.8,1.7,0.058,29,reviewed,us,us
2019-11-26T07:27:38.449Z,53.2209,172.6229,35.89,4.6,mb,,62,1.019,0.7,us,us70006d3z,2019-12-31T13:18:53.040Z,"56km NW of Attu Station, Alaska",earthquake,7.5,5,0.04,192,reviewed,us,us
2019-11-26T07:27:02.149Z,41.5293,19.4664,10,4.9,mb,,42,0.912,1.29,us,us70006d3q,2019-12-31T13:23:27.040Z,"19km WSW of Mamurras, Albania",earthquake,2.8,1.8,0.096,34,reviewed,us,us
2019-11-26T07:12:31.827Z,41.5269,19.4363,10,4.5,mb,,50,0.911,1.21,us,us70006d3k,2019-12-31T14:18:38.040Z,"22km N of Durres, Albania",earthquake,3.8,1.9,0.243,5,reviewed,us,us
2019-11-26T06:09:13.325Z,33.9727,133.1553,20.03,4.6,mb,,67,0.646,0.96,us,us70006d31,2019-12-31T13:27:05.040Z,"6km NNW of Saijo, Japan",earthquake,6.3,5.6,0.116,22,reviewed,us,us
2019-11-26T06:08:21.820Z,41.5708,19.4242,10,5.5,mww,,19,0.866,1.34,us,us70006d2z,2019-12-31T13:36:21.339Z,"22km W of Mamurras, Albania",earthquake,5.7,1.8,0.038,65,reviewed,us,us
2019-11-26T05:56:21.518Z,41.5036,19.4531,10,4.5,mb,,42,0.936,1.3,us,us70006d2s,2019-12-31T14:05:31.040Z,"19km NNW of Shijak, Albania",earthquake,5.8,1.9,0.171,10,reviewed,us,us
2019-11-26T04:49:29.220Z,38.2484,21.9655,12.07,4.6,mb,,64,1.068,0.47,us,us70006d26,2020-01-13T01:52:49.040Z,"6km SSW of Kamarai, Greece",earthquake,6.6,2.5,0.073,56,reviewed,us,us
2019-11-26T04:45:58.814Z,-6.2586,154.922,37.74,4.6,mb,,98,3.429,0.65,us,us60006pad,2019-12-18T03:12:16.040Z,"62km W of Panguna, Papua New Guinea",earthquake,10.1,9,0.111,24,reviewed,us,us
2019-11-26T03:53:46.675Z,24.155,94.3136,70.19,4.5,mb,,102,0.075,0.7,us,us70006d1q,2019-12-13T04:12:44.040Z,"49km SE of Kakching, India",earthquake,5.6,3.5,0.108,25,reviewed,us,us
2019-11-26T03:17:49.923Z,-6.7447,128.6547,217.84,4.8,mb,,44,2.896,0.73,us,us70006d15,2019-12-12T22:06:11.574Z,"Banda Sea",earthquake,2.6,6.1,0.094,35,reviewed,us,us
2019-11-26T03:02:59.558Z,41.422,19.6383,10,5.3,mb,,48,1.045,0.87,us,us70006d0w,2019-12-13T03:35:15.942Z,"3km NNW of Vore, Albania",earthquake,5.3,1.9,0.136,18,reviewed,us,us
2019-11-26T02:59:23.982Z,41.4216,19.5323,10,5.1,mb,,29,1.027,0.85,us,us70006d1f,2019-12-13T04:21:41.040Z,"8km NNW of Shijak, Albania",earthquake,4.7,1.9,0.147,15,reviewed,us,us
2019-11-26T02:54:12.872Z,41.5138,19.5256,22,6.4,mww,,17,0.936,0.61,us,us70006d0m,2020-01-13T19:02:04.677Z,"15km WSW of Mamurras, Albania",earthquake,4.3,1.8,0.037,72,reviewed,us,us
2019-11-26T01:53:36.997Z,-58.499,-25.2679,35,4.7,mb,,66,7.521,0.79,us,us60006pab,2019-12-17T00:20:24.040Z,"93km NE of Bristol Island, South Sandwich Islands",earthquake,10.2,1.8,0.133,17,reviewed,us,us
2019-11-26T01:47:55.212Z,41.3518,19.5019,10,4.6,mb,,42,1.092,0.6,us,us70006czu,2019-12-15T22:31:21.040Z,"5km ENE of Durres, Albania",earthquake,4.5,1.8,0.067,67,reviewed,us,us
2019-11-25T21:47:43.137Z,26.238,126.0888,10,4.6,mb,,97,2.044,0.82,us,us70006fky,2019-12-09T02:09:04.040Z,"158km W of Itoman, Japan",earthquake,10.5,1.9,0.116,22,reviewed,us,us
2019-11-25T16:50:39.495Z,-18.5908,-173.3858,10,5,mb,,99,4.904,0.9,us,us70006fkn,2019-12-03T18:22:52.040Z,"63km E of Neiafu, Tonga",earthquake,11.1,1.9,0.083,51,reviewed,us,us
2019-11-25T16:00:20.908Z,-6.283,154.8015,43,5.4,mww,,20,3.349,0.82,us,us70006cqy,2020-01-05T18:18:09.211Z,"75km W of Panguna, Papua New Guinea",earthquake,6.8,1.9,0.062,25,reviewed,us,us
2019-11-25T09:53:00.619Z,15.1524,39.7694,10,4.5,mb,,162,4.682,0.71,us,us60006ib8,2019-12-26T11:03:47.040Z,"54km NE of Adi Keyh, Eritrea",earthquake,12.5,1.9,0.144,14,reviewed,us,us
2019-11-25T09:36:14.829Z,-20.1969,-70.7115,18.13,4.6,mb,,99,0.618,1.01,us,us70006fke,2019-12-26T10:26:27.040Z,"59km W of Iquique, Chile",earthquake,4.6,3.6,0.117,22,reviewed,us,us
2019-11-25T08:54:37.177Z,22.1042,142.8411,10,4.5,mb,,99,14.28,0.36,us,us70006fkd,2019-12-17T06:37:58.040Z,"274km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.1,1.4,0.103,29,reviewed,us,us
2019-11-25T07:29:54.135Z,-22.4668,170.7285,24.12,5,mb,,63,2.689,0.84,us,us70006cmj,2019-12-22T11:01:33.040Z,"136km W of Ile Hunter, New Caledonia",earthquake,9,2.6,0.065,75,reviewed,us,us
2019-11-25T07:29:09.740Z,-6.4295,129.0445,211.42,4.5,mb,,87,2.717,0.61,us,us70006cmc,2019-12-22T10:52:52.040Z,"Banda Sea",earthquake,9.9,7,0.131,17,reviewed,us,us
2019-11-25T06:17:06.695Z,-1.066,127.5805,56.33,4.6,mb,,83,1.838,0.75,us,us70006cm2,2019-12-22T10:47:39.040Z,"33km NNW of Laiwui, Indonesia",earthquake,4.7,7.7,0.119,21,reviewed,us,us
2019-11-25T02:31:37.008Z,-3.7327,128.7867,32.43,4.5,mb,,54,3.549,0.77,us,us70006cln,2019-12-09T01:40:20.040Z,"23km SE of Saparua, Indonesia",earthquake,6.3,6.3,0.121,20,reviewed,us,us
2019-11-25T02:22:39.566Z,45.859,93.9131,10,4.9,mb,,48,8.093,0.72,us,us70006clm,2019-12-09T01:38:51.040Z,"48km NW of Bayangol, Mongolia",earthquake,7.7,1.8,0.056,98,reviewed,us,us
2019-11-25T01:58:29.628Z,1.6697,132.9068,10,4.5,mb,,95,4.605,0.78,us,us70006fk3,2019-12-09T01:35:02.040Z,"Papua region, Indonesia",earthquake,10.4,1.9,0.109,25,reviewed,us,us
2019-11-25T01:41:00.523Z,37.9201,141.9323,35,4.5,mb,,122,2.906,0.75,us,us70006fk2,2020-01-06T01:10:31.040Z,"78km SE of Ishinomaki, Japan",earthquake,6.1,2,0.163,11,reviewed,us,us
2019-11-25T01:33:40.398Z,10.2741,-84.6802,78.71,5,mww,,96,0.124,1.09,us,us70006clb,2019-12-09T01:10:46.265Z,"12km SW of Pocosol, Costa Rica",earthquake,5.2,4.6,0.08,15,reviewed,us,us
2019-11-25T01:32:41.986Z,23.9993,121.7637,9.59,5,mb,,81,0.232,0.85,us,us70006cle,2019-12-09T01:01:12.841Z,"16km E of Hualian, Taiwan",earthquake,3,4.2,0.065,75,reviewed,us,us
2019-11-25T01:18:22.168Z,22.9427,106.6878,10,5,mww,,33,4.884,1.1,us,us70006cl3,2020-01-05T23:44:03.040Z,"42km SE of Xinjing, China",earthquake,7.3,1.8,0.08,15,reviewed,us,us
2019-11-24T23:38:15.029Z,1.5728,132.8963,10,5.1,mb,,57,4.508,0.9,us,us70006cka,2019-12-06T19:14:44.040Z,"300km NNW of Manokwari, Indonesia",earthquake,8.3,1.8,0.057,98,reviewed,us,us
2019-11-24T22:05:13.265Z,1.6466,132.8566,10,5,mww,,24,4.575,0.85,us,us70006cjh,2019-12-09T03:37:26.040Z,"Papua region, Indonesia",earthquake,8.1,1.8,0.08,15,reviewed,us,us
2019-11-24T21:18:25.742Z,-31.7989,-71.4861,35,4.7,mb,,73,0.724,0.91,us,us70006cix,2019-12-10T00:49:06.615Z,"35km WSW of Illapel, Chile",earthquake,2.5,1.9,0.165,11,reviewed,us,us
2019-11-24T20:26:45.692Z,14.0022,147.8463,10,4.5,mb,,157,2.341,0.83,us,us70006ejb,2020-01-04T18:54:40.040Z,"262km ESE of Saipan, Northern Mariana Islands",earthquake,9.2,1.9,0.171,10,reviewed,us,us
2019-11-24T18:50:28.907Z,51.33,-179.1873,59.08,4.5,mb,,191,0.323,0.85,us,us70006ci2,2020-01-04T18:59:15.040Z,"9km NW of Amatignak Island, Alaska",earthquake,7.5,6.8,0.049,120,reviewed,us,us
2019-11-24T15:47:15.773Z,-6.222,154.8145,45.09,5,mb,,30,3.322,0.74,us,us70006cha,2019-12-01T17:48:43.428Z,"74km W of Panguna, Papua New Guinea",earthquake,6.3,4.5,0.042,182,reviewed,us,us
2019-11-24T15:43:53.043Z,38.7183,-28.9811,10,4.9,mb,,83,2.883,1.03,us,us70006ejc,2019-12-01T17:43:55.040Z,"33km NW of Ribeira Grande, Portugal",earthquake,8.6,1.9,0.14,25,reviewed,us,us
2019-11-24T15:40:22.160Z,5.6834,91.8204,10,4.5,mb,,180,7.681,0.4,us,us70006ejk,2019-12-01T16:47:24.040Z,"Off the west coast of northern Sumatra",earthquake,9,1.9,0.205,12,reviewed,us,us
2019-11-24T15:08:29.522Z,-5.154,153.5935,60,4.5,mb,,73,1.716,0.52,us,us70006ej2,2019-12-01T16:28:18.040Z,"98km SE of Taron, Papua New Guinea",earthquake,5.8,6.9,0.109,25,reviewed,us,us
2019-11-24T14:48:05.872Z,-0.0703,124.3218,61.71,4.9,mww,,46,1.825,0.92,us,us70006ch0,2019-12-01T16:04:19.963Z,"63km SE of Molibagu, Indonesia",earthquake,6.7,6.2,0.08,15,reviewed,us,us
2019-11-24T14:41:15.256Z,-31.4849,-68.764,112.71,4.6,mb,,66,0.091,1.14,us,us70006cgx,2019-12-01T15:46:15.215Z,"7km NNW of Zonda, Argentina",earthquake,7.6,5.7,0.222,8,reviewed,us,us
2019-11-24T14:18:44.343Z,2.4047,92.4801,10,5.2,mb,,67,5.208,0.63,us,us70006cgt,2019-12-01T15:26:20.866Z,"Off the west coast of northern Sumatra",earthquake,7.8,1.9,0.07,67,reviewed,us,us
2019-11-24T13:33:23.519Z,37.6256,35.8158,12.36,4.5,mb,,80,1.198,0.72,us,us70006cg8,2019-12-01T15:00:10.040Z,"18km N of Kozan, Turkey",earthquake,4.1,5.1,0.15,17,reviewed,us,us
2019-11-24T13:26:20.262Z,50.8754,-179.2085,10,5,mww,,121,0.722,1.16,us,us70006cg7,2020-01-19T13:36:30.264Z,"43km S of Amatignak Island, Alaska",earthquake,3.6,1.7,0.078,16,reviewed,us,us
2019-11-24T13:06:25.655Z,9.7811,126.4247,10.68,4.6,mb,,68,2.82,0.39,us,us70006eix,2019-12-01T14:31:24.040Z,"29km E of General Luna, Philippines",earthquake,10.5,4.8,0.1,30,reviewed,us,us
2019-11-24T11:36:28.745Z,-4.1402,129.528,126.4,4.9,mb,,64,2.974,0.82,us,us70006cfe,2019-12-07T12:23:50.040Z,"112km SE of Amahai, Indonesia",earthquake,8.3,8.2,0.106,28,reviewed,us,us
2019-11-24T10:29:49.517Z,1.5009,126.2639,39.19,4.8,mb,,95,1.319,0.75,us,us70006cf6,2019-12-07T12:00:47.040Z,"120km E of Bitung, Indonesia",earthquake,8.3,8.2,0.105,28,reviewed,us,us
2019-11-24T06:53:24.834Z,-23.3301,-114.8885,10,4.8,mb,,162,39.366,0.58,us,us70006ceb,2019-12-21T10:11:06.040Z,"Easter Island region",earthquake,9.6,1.8,0.048,135,reviewed,us,us
2019-11-24T04:48:26.948Z,-22.5697,-176.6361,10,4.8,mb,,90,6.748,0.98,us,us70006cd0,2019-12-25T04:29:09.040Z,"212km SW of Vaini, Tonga",earthquake,11.3,1.8,0.131,18,reviewed,us,us
2019-11-24T02:34:40.312Z,15.6744,-96.7236,10,4.9,mb,,100,0.519,1.32,us,us70006cca,2020-01-03T22:47:18.040Z,"25km W of Puerto Angel, Mexico",earthquake,5.8,1.9,0.062,82,reviewed,us,us
2019-11-24T02:33:03.075Z,15.2611,-96.9137,10,4.8,mb,,203,0.766,1.09,us,us70006cc9,2020-01-03T22:46:17.040Z,"64km SW of Puerto Angel, Mexico",earthquake,4.1,2,0.048,137,reviewed,us,us
2019-11-24T02:29:08.362Z,15.645,-96.7682,10,4.9,mb,,142,0.506,1.03,us,us70006cc4,2020-01-03T22:39:18.040Z,"30km W of Puerto Angel, Mexico",earthquake,4.4,1.9,0.027,417,reviewed,us,us
2019-11-24T02:10:25.846Z,37.2581,71.6677,10,4.7,mb,,59,0.271,0.93,us,us70006cc0,2020-01-03T22:30:48.040Z,"14km W of Roshtqal'a, Tajikistan",earthquake,5.4,1.9,0.067,68,reviewed,us,us
2019-11-24T01:08:26.452Z,-0.9072,97.9212,10,5,mb,,121,3.714,0.65,us,us70006eie,2020-01-03T22:16:34.040Z,"121km W of Sikabaluan, Indonesia",earthquake,11.8,1.9,0.141,16,reviewed,us,us
2019-11-24T00:55:43.489Z,51.3415,-175.5028,25.66,4.5,ml,,319,0.696,0.37,us,us70006f4p,2019-12-04T04:06:05.040Z,"99km SE of Adak, Alaska",earthquake,6.8,11.5,0.148,6,reviewed,us,us
2019-11-24T00:54:01.052Z,51.3809,-175.5108,20,6.3,mww,,22,0.658,0.95,us,us70006cb6,2020-01-19T01:04:11.463Z,"96km SE of Adak, Alaska",earthquake,3.9,1.8,0.05,38,reviewed,us,us
2019-11-23T17:59:48.104Z,-15.1358,-173.2536,10,5.2,mb,,65,1.879,1.28,us,us70006c8q,2019-11-29T15:34:08.463Z,"104km NNE of Hihifo, Tonga",earthquake,6.9,1.3,0.053,119,reviewed,us,us
2019-11-23T16:34:44.231Z,-37.3595,177.2564,124,5.8,mww,,24,0.859,0.93,us,us70006c81,2019-12-25T21:22:52.524Z,"70km NNE of Whakatane, New Zealand",earthquake,8.5,1.8,0.042,55,reviewed,us,us
2019-11-23T15:56:01.721Z,12.3509,-88.2483,44.26,4.6,mb,,90,1.246,0.89,us,us70006c7v,2020-01-04T19:06:43.040Z,"95km SSW of Intipuca, El Salvador",earthquake,7.6,7.3,0.053,113,reviewed,us,us
2019-11-23T13:00:13.797Z,-7.5536,124.9357,353.72,4.8,mb,,35,2.285,0.97,us,us70006c7c,2019-12-21T20:16:32.040Z,"131km NNW of Dili, East Timor",earthquake,6.4,5.4,0.076,54,reviewed,us,us
2019-11-23T12:58:06.079Z,43.9932,147.0148,10,5.2,mww,,77,3.19,0.83,us,us70006c7b,2019-12-22T10:43:29.402Z,"31km NE of Shikotan, Russia",earthquake,5.1,1.7,0.089,12,reviewed,us,us
2019-11-23T12:50:40.758Z,-44.2646,-81.9016,10,5.2,mww,,73,6.082,1.13,us,us70006c7a,2020-01-07T15:28:33.040Z,"West Chile Rise",earthquake,8.1,1.8,0.078,16,reviewed,us,us
2019-11-23T12:26:58.667Z,1.646,132.8677,10,4.5,mb,,100,4.576,0.53,us,us70006c79,2019-12-22T08:23:20.040Z,"Papua region, Indonesia",earthquake,10,1.9,0.116,22,reviewed,us,us
2019-11-23T12:18:13.563Z,1.6523,132.7107,10,5.1,mb,,102,4.564,0.89,us,us70006c73,2019-12-22T08:17:30.040Z,"Papua region, Indonesia",earthquake,10,1.8,0.091,39,reviewed,us,us
2019-11-23T12:16:54.403Z,1.5321,132.8235,10,4.9,mb,,75,4.458,0.59,us,us70006ehp,2019-12-20T09:51:37.040Z,"300km NNW of Manokwari, Indonesia",earthquake,9.1,1.2,0.169,14,reviewed,us,us
2019-11-23T12:11:15.564Z,1.6436,132.8148,5,6.2,mww,,25,4.567,0.94,us,us70006c6w,2020-01-07T15:31:19.711Z,"Papua region, Indonesia",earthquake,6.5,1.7,0.042,54,reviewed,us,us
2019-11-23T11:44:50.468Z,48.3838,155.1794,50.19,4.5,mb,,172,4.993,1.15,us,us70006ehj,2019-12-16T14:12:17.040Z,"264km SSW of Severo-Kuril'sk, Russia",earthquake,11.7,7.8,0.15,15,reviewed,us,us
2019-11-23T11:39:58.393Z,-7.365,128.7505,126.93,5.2,mww,,31,2.599,0.79,us,us70006c6h,2019-12-22T07:43:29.335Z,"290km WNW of Saumlaki, Indonesia",earthquake,7.2,6.1,0.078,16,reviewed,us,us
2019-11-23T10:57:38.307Z,30.985,49.8519,10,4.5,mb,,69,2.484,0.7,us,us70006c64,2019-12-20T09:56:34.040Z,"28km NNE of Omidiyeh, Iran",earthquake,8.2,1.7,0.078,48,reviewed,us,us
2019-11-23T06:38:53.396Z,-6.0687,130.0883,10,4.6,mb,,98,2.249,0.86,us,us70006c3q,2019-12-07T11:05:16.732Z,"248km NNW of Saumlaki, Indonesia",earthquake,7.4,1.9,0.111,24,reviewed,us,us
2019-11-23T06:31:40.238Z,1.7986,96.9809,16.78,4.7,mb,,100,0.771,0.73,us,us70006c3p,2019-12-06T06:27:54.040Z,"100km SE of Sinabang, Indonesia",earthquake,9.2,5,0.101,30,reviewed,us,us
2019-11-23T06:09:57.359Z,-60.1507,-47.395,10,4.6,mb,,79,5.599,0.72,us,us70006eh6,2019-12-07T11:00:08.040Z,"Scotia Sea",earthquake,5.2,1.9,0.129,18,reviewed,us,us
2019-11-23T05:12:27.082Z,-19.4839,-177.1357,342.09,4.7,mb,,71,4.879,0.96,us,us70006c31,2019-12-05T10:57:25.040Z,"208km NE of Ndoi Island, Fiji",earthquake,9.3,6.7,0.092,36,reviewed,us,us
2019-11-23T04:01:54.534Z,-23.3683,-114.7324,10,4.6,mb,,176,44.253,1.32,us,us70006ehe,2019-12-25T01:50:27.040Z,"Easter Island region",earthquake,12,1.9,0.172,10,reviewed,us,us
2019-11-23T03:43:31.027Z,37.0084,23.07,10,4.7,mb,,49,0.931,0.85,us,us70006eh8,2019-12-25T01:47:51.040Z,"25km SE of Leonidi, Greece",earthquake,5.5,1.9,0.13,18,reviewed,us,us
2019-11-23T03:37:04.979Z,49.7661,156.0907,63.18,4.6,mb,,135,3.494,0.7,us,us70006c2b,2019-12-25T01:46:43.040Z,"101km S of Severo-Kuril'sk, Russia",earthquake,7.1,6.1,0.091,36,reviewed,us,us
2019-11-23T03:04:18.832Z,11.9727,123.9829,35,4.5,mb,,135,3.645,1.16,us,us70006eh3,2020-01-03T22:02:49.040Z,"3km SSW of Cataingan, Philippines",earthquake,11.2,2,0.139,15,reviewed,us,us
2019-11-23T02:33:12.752Z,-20.1701,169.6605,129.59,5.3,mww,,30,2.006,0.97,us,us70006c1n,2019-12-25T00:51:21.040Z,"80km SSE of Isangel, Vanuatu",earthquake,6.7,3.2,0.073,18,reviewed,us,us
2019-11-23T01:50:06.306Z,-4.7103,153.1951,59.3,4.8,mb,,103,1.15,0.88,us,us70006c1e,2019-12-25T00:21:27.040Z,"32km SSE of Taron, Papua New Guinea",earthquake,3.1,6.3,0.116,23,reviewed,us,us
2019-11-23T01:17:44.001Z,2.3732,-84.5222,10,4.5,mb,,76,5.817,1.12,us,us70006c12,2019-12-24T23:43:16.040Z,"Off the coast of Central America",earthquake,7.7,1.8,0.042,168,reviewed,us,us
2019-11-23T00:12:16.205Z,46.1776,149.481,11.37,4.9,mww,,36,4.7,0.73,us,us70006c0e,2020-01-03T23:14:43.040Z,"162km NE of Kuril'sk, Russia",earthquake,7.7,2.8,0.093,11,reviewed,us,us
2019-11-22T23:18:01.142Z,5.8869,126.803,102.88,4.6,mb,,82,1.691,0.68,us,us70006c02,2019-11-23T07:25:20.590Z,"86km SE of Pondaguitan, Philippines",earthquake,7.2,7.7,0.079,48,reviewed,us,us
2019-11-22T23:11:55.911Z,-25.999,70.8322,10,4.8,mb,,90,13.075,0.52,us,us70006egk,2019-12-06T06:22:07.040Z,"Mid-Indian Ridge",earthquake,11.3,1.9,0.119,22,reviewed,us,us
2019-11-22T22:27:31.933Z,-32.7156,-70.1544,109.39,5,mwr,,32,0.337,0.85,us,us70006bz9,2019-11-26T02:48:21.718Z,"43km ENE of Los Andes, Chile",earthquake,4.9,3.6,0.043,51,reviewed,us,us
2019-11-22T19:18:25.236Z,-23.4135,-114.7479,10,4.5,mb,,87,39.739,0.52,us,us70006egg,2019-12-25T19:31:44.040Z,"Easter Island region",earthquake,16.9,1.9,0.09,37,reviewed,us,us
2019-11-22T18:43:23.991Z,-23.3451,-114.6438,10,4.7,mb,,87,6.055,0.81,us,us70006bv5,2019-12-25T19:23:32.040Z,"Easter Island region",earthquake,12.3,1,0.058,91,reviewed,us,us
2019-11-22T18:10:41.641Z,-23.0385,-114.5063,10,4.5,mb,,88,39.622,0.72,us,us70006ege,2019-12-25T19:13:19.040Z,"Easter Island region",earthquake,18.1,1.9,0.086,42,reviewed,us,us
2019-11-22T16:02:26.594Z,31.9934,131.8679,48.75,4.6,mb,,126,1.404,0.98,us,us70006br0,2020-01-04T19:08:28.040Z,"38km ESE of Takanabe, Japan",earthquake,6.2,8,0.141,15,reviewed,us,us
2019-11-22T15:14:34.985Z,-3.0864,127.3869,47.95,4.6,mb,,84,3.832,1.09,us,us70006bnx,2020-01-04T19:12:25.040Z,"37km ENE of Namlea, Indonesia",earthquake,7.5,8.6,0.133,17,reviewed,us,us
2019-11-22T14:55:33.850Z,-18.4014,176.2189,10,4.5,mb,,104,1.862,0.74,us,us70006bnp,2019-12-21T14:12:23.040Z,"143km WSW of Nadi, Fiji",earthquake,12.2,1.9,0.128,18,reviewed,us,us
2019-11-22T14:18:20.881Z,-4.6212,153.146,51.33,4.7,mb,,80,1.068,0.5,us,us70006bnj,2019-12-21T14:05:45.040Z,"21km SE of Taron, Papua New Guinea",earthquake,9.8,8,0.104,28,reviewed,us,us
2019-11-22T11:05:44.193Z,-6.1367,149.8851,35,4.7,mb,,127,2.98,1.02,us,us70006bj2,2019-12-25T12:19:37.040Z,"38km ENE of Kandrian, Papua New Guinea",earthquake,8.7,2,0.108,26,reviewed,us,us
2019-11-22T09:21:15.286Z,-31.3828,-177.9348,10,5.1,mww,,110,2.13,0.87,us,us70006bhq,2019-12-26T08:27:30.040Z,"91km E of L'Esperance Rock, New Zealand",earthquake,8,1.7,0.08,15,reviewed,us,us
2019-11-22T09:05:08.723Z,31.9093,131.9497,35,5.1,mww,,90,1.513,1.16,us,us70006bhb,2020-01-04T08:35:17.040Z,"49km E of Miyazaki-shi, Japan",earthquake,5.9,2,0.069,20,reviewed,us,us
2019-11-22T04:54:49.721Z,-8.897,123.9883,92.62,5,mb,,77,0.896,0.94,us,us70006bea,2019-12-24T23:39:47.040Z,"81km NW of Kefamenanu, Indonesia",earthquake,7.3,6.4,0.11,26,reviewed,us,us
